#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
466,The Shops at GGB,"Holter Intellectual Properties, Incorporated",theshopsatggb.com,FALSE,2020/01/31,2021-11-04 12:54:56,2021-11-04 12:54:57,US,,-240,en,Americas,Northern America,USD $45.64,USD,,USD,9551.95,theshopsatggb,theshopsatggb,,,,,Shopify,100000000,,28,9,261,Print on Demand:Dropshipper,0,0,N/A,,,,,,,,
2717,sibiabags.com,Sibia Bags PVT LTD,sibiabags.com,FALSE,2021/03/26,2021-11-04 8:42:26,2021-11-04 8:42:26,IN,,330,en,Asia,Southern Asia,"INR ₹1,092.84",INR,,USD,44168.66,sibia-bags-104187192002314,,,,,uckc7oh26xz_potgfcnzsprw,Shopify,5629825,/Apparel/Clothing Accessories:/Travel,40,1,934,,0,0,Apparel,Travel,,,,,,,
528,Rachany.com,Rachany,rachany.com,FALSE,2020/07/24,2021-11-04 6:23:30,2021-11-04 6:23:31,US,Ontario,480,zh,Americas,Northern America,USD $21.58,USD,,USD,9460.17,,rachany4u,,rachany4u,,,Shopify,6165513,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,260,1,274,Dropshipper,0,0,Beauty & Fitness,,,,,,,,
3911,official,赫銘有限公司,yuka-official.com,FALSE,2021/10/01,2021-11-04 3:21:31,2021-11-04 3:21:32,TW,,480,zh,Asia,Eastern Asia,,TWD,,USD,100,,yuka_asf,,,,,Shopify,100000000,/Apparel,6,1,15,,0,0,Apparel,,,,,,,,
3732,SUNFLOOWERS,Sunfloowers,sunfloowers.com,FALSE,2021/03/19,2021-11-03 18:42:47,2021-11-03 18:42:48,PT,,0,pt,Europe,Southern Europe,EUR €22.30,EUR,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Kitchen & Dining/Cookware & Diningware,10,3,102,Dropshipper:Print on Demand,0,0,Home & Garden,,,,,,,,
3714,LYON,CAT_LYON,catlyon.com,FALSE,2021/08/20,2021-11-03 15:36:18,2021-11-04 6:30:43,ZA,,120,en,Africa,Southern Africa,ZAR R250.00,ZAR,,USD,100,,,,,,,Shopify,100000000,/Apparel,0,1,17,,32,8,Apparel,,,,,,,,
3733,Ladyshade Teas And Home Decor,Ladyshade Teas And Home Decor,ladyshadeteasandhomedecor.com,FALSE,2021/04/16,2021-11-03 14:42:07,2021-11-03 16:02:39,US,,-300,en,Americas,Northern America,USD $50.49,USD,,USD,100,,,,,,,Shopify,100000000,/Food & Drink/Beverages/Coffee & Tea,6,6,46,,80,140,Food & Drink,,,,,,,,
1017,josephinewadmandesigns.co.uk,Josephine Wadman Designs,josephinewadmandesigns.co.uk,FALSE,2019/11/15,2021-11-03 14:20:27,2021-11-03 14:20:28,GB,St Agnes,0,en,Europe,Northern Europe,GBP £13.13,GBP,,USD,26703.32,josephinewadmandesigns,,,josephinewadman,,,Shopify,100000000,/Apparel/Clothing Accessories,12,1,132,,3,0,Apparel,,,,,,,,
3798,www.smilehomeonline.com,Racheal  Ogiemwanye,smilehomeonline.com,FALSE,2021/09/24,2021-11-03 12:04:10,2021-11-03 12:04:11,SE,,60,en,Europe,Northern Europe,SEK 197.66 kr,SEK,,USD,100,,,,,,ucqvj-twzkcnuz6mrz_qwt7w,Shopify,100000000,/Apparel,6,1,25,,0,0,Apparel,,,,,,,,
4508,wendybuy,wendybuy,wendybuy.de,FALSE,2021/06/11,2021-11-03 8:28:41,2021-11-03 8:28:42,DE,,60,de,Europe,Western Europe,,EUR,,USD,100,,,,,,,Shopify,100000000,,39,1,307,,0,0,N/A,,,,,,,,
554,GUIOTEGOLF.COM,WEN SHI BIAO,guiotegolf.com,FALSE,2020/08/28,2021-11-03 7:00:25,2021-11-03 7:00:25,HK,,480,zh,Asia,Eastern Asia,USD $127.16,USD,,USD,82608.64,,,,,,uc9io_ubr9yde2sbrhfxkr1w,Shopify,2439619,/Sports/Individual Sports/Golf:/Sports/Sporting Goods,7,2,130,,0,0,Sports,,,,,,,,
4014,"THE BOLD YOUNG, SEXY & FASHIONABLE","THE BOLD YOUNG, SEXY & FASHIONABLE ",fashionableandboldxyz.xyz,FALSE,2021/10/22,2021-11-03 5:01:57,2021-11-03 5:01:57,US,,-300,en,Americas,Northern America,USD $36.12,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,45,1,4032,Dropshipper,0,0,Apparel,,,,,,,,
3954,JadeSkai,JadeSkai,jadeskai.com,FALSE,2021/10/29,2021-11-03 3:42:07,2021-11-03 3:42:08,US,,540,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,12,4,51,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
3939,Lovely Leny Virtual Store,Lovely Leny Virtual Store -Agapito C& T LLC,lovelylenystore.com,FALSE,2021/10/29,2021-11-03 1:33:51,2021-11-03 1:33:51,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,7,15,71,,4,0,Apparel,,,,,,,,
1614,Bod Dee Love,Bod Dee Love Atlanta LLC,boddeelove.com,FALSE,2020/12/04,2021-11-02 22:39:07,2021-11-03 15:49:36,US,Atlanta,-240,en,Americas,Northern America,USD $12.00,USD,,USD,11881.69,boddeelove,,,,,,Shopify,8254759,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,18,1,39,,0,0,Beauty & Fitness,,,,,,,,
3423,Elle vœux,Elle vœux,ellevoeux.com,FALSE,2020/06/05,2021-11-02 21:32:24,2021-11-04 3:04:29,US,,-420,en,Americas,Northern America,USD $42.40,USD,,USD,100,elle.voeux,elle.voeux,,,,,Shopify,100000000,/Apparel/Footwear,11,5,1714,,0,0,Apparel,,,,,,,,
2199,3DWorxs,3DWORXS,3dworxs.store,FALSE,2021/04/16,2021-11-02 19:50:06,2021-11-02 19:50:06,US,,-240,en,Americas,Northern America,USD $48.48,USD,,USD,31549.04,,,,,,,Shopify,3446274,,3,1,4,,15,40,N/A,,,,,,,,
4579,SOMI Vendors,SOMI Vendors,somivendors.com,FALSE,2021/05/14,2021-11-02 19:25:27,2021-11-02 19:25:28,US,,300,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,,126,1,127,,0,0,N/A,,,,,,,,
154,Bey Moss,BEYMOSS,beymoss.com,FALSE,2019/09/27,2021-11-02 17:40:04,2021-11-02 17:54:15,US,Chicago,-300,en,Americas,Northern America,USD $30.12,USD,,USD,101672.17,beymoss,neekbey,,beyseamoss,,,Shopify,928183,/Beauty & Fitness/Face & Body Care,16,1,27,,14,0,Beauty & Fitness,,,,,,,,
4043,SAFASOL,SAFASOL,safasol.com,FALSE,2021/08/27,2021-11-02 16:52:11,2021-11-02 16:52:11,US,,240,en,Americas,Northern America,USD $33.75,USD,,USD,100,safasol-102874178849656,safasol.shop,,,,uc-fhhe_ydcjoi03bw8ijygq,Shopify,100000000,/Home & Garden,22,1,200,Print on Demand,40,48,Home & Garden,,,,,,,,
3624,www.actsafrica.store,Acts Africa,actsafrica.store,FALSE,2021/09/03,2021-11-02 11:29:34,2021-11-02 11:51:00,US,,180,en,Americas,Northern America,USD $22.00,USD,,USD,100,actsafrica-569247439893631,,,actsafrica,,,Shopify,100000000,/Apparel,52,2,327,,0,0,Apparel,,,,,,,,
3763,TOXIC FALL OUT,TOXIC FALL OUT,toxicfallout.com,FALSE,2016/12/30,2021-11-02 10:36:16,2021-11-02 10:36:16,GB,,0,en,Europe,Northern Europe,GBP £41.58,GBP,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Pest Control,6,4,62,Print on Demand:Dropshipper,0,0,Home & Garden,,,,,,,,
654,Deals DejaVu,DealsDejavu.com,dealsdejavu.com,FALSE,2019/11/22,2021-11-02 8:03:13,2021-11-06 6:08:14,US,Troy,-240,en,Americas,Northern America,USD $33.12,USD,,USD,69080.07,dealsdejavu,dealsdejavu,,dejavushopping,,uc9i02nvjmn2ob-4yp72u9xw,Shopify,1249645,/Apparel/Footwear,759,1,5847,Dropshipper,2,12,Apparel,,,,,,,,
3511,Serving Body,Serving Body,servingbody.com,FALSE,2021/07/23,2021-11-02 2:55:53,2021-11-05 12:27:41,US,,-240,en,Americas,Northern America,USD $83.94,USD,,USD,100,shopservingbody,_servingbody,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care,6,5,73,,6,12,Beauty & Fitness,,,,,,,,
3684,lenisdenis,DLENIER LLC,lenisdenis.com,FALSE,2021/09/24,2021-11-02 0:50:57,2021-11-03 22:22:26,US,,-240,en,Americas,Northern America,USD $28.10,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,62,2,81,,63,0,Apparel,,,,,,,,
3979,The Confident Gentlemen,The Confident Gentlemen,theconfidentgentlemen.com,FALSE,2021/10/22,2021-11-02 0:44:13,2021-11-02 0:44:14,CA,,-420,en,Americas,Northern America,,CAD,,USD,100,,,,,,,Shopify,100000000,/Apparel,6,1,40,Dropshipper:Print on Demand,50,4,Apparel,,,,,,,,
1025,www.fabulousandspoiled.com,Fabulous and Spoiled,fabulousandspoiled.com,TRUE,2020/03/13,2021-11-02 0:40:36,2021-11-04 1:42:50,US,Ardsley,-240,en,Americas,Northern America,USD $49.00,USD,,USD,107266.76,fabulousandspoiled,fabulousandspoiled,,fabulousandspoiled,,,Shopify,2725643,/Apparel/Children's Clothing,93,49,1034,,530,740,Apparel,,,,,,,,
1417,GreatmyPet,GreatmyPet.com,greatmypet.com,FALSE,2018/08/31,2021-11-01 18:05:38,2021-11-01 18:05:39,PT,,0,pt,Europe,Southern Europe,USD $29.70,USD,,USD,12619.61,greatmypet,greatmypet,,,,,Shopify,1692396,/Pets & Animals,12,1,73,Print on Demand:Dropshipper,0,0,Pets & Animals,,,,,,,,
975,AMERICANA POKER TABLES,Americana LLC,pokertablesamericana.com,FALSE,2015/04/03,2021-11-01 16:24:15,2021-11-03 9:35:32,US,,0,en,Americas,Northern America,"USD $2,474.10",USD,,USD,15210.69,pokertablesamericana,pokertablesamericana,,americanajack,,,Shopify,100000000,/Games/Card Games/Poker & Casino Games,32,20,137,,0,0,Games,,,,,,,,
3961,Mimi's Macros,Mimi's Macros,mimismacros.com,FALSE,2021/06/25,2021-11-01 14:11:36,2021-11-01 16:15:09,US,,-240,en,Americas,Northern America,USD $11.19,USD,,USD,100,,,,,,,Shopify,100000000,/Food & Drink:/Health/Nutrition,10,1,49,,66,22,Food & Drink,Health,,,,,,,
3678,Strategic Armour Solutions,Strategic Armour Solutions,strategicarmour.com,FALSE,2021/08/27,2021-11-01 7:40:24,2021-11-03 16:36:47,ZA,,120,en,Africa,Southern Africa,,ZAR,,USD,100,strategicarmour,strategicarmour,,,,uchybrxpupww6bhiakrdflwq,Shopify,100000000,,55,1,28,,48,0,N/A,,,,,,,,
3976,Rdclubsportsapparelshop,royal dick club llc,rdclubsportsapparel.com,FALSE,2021/10/15,2021-11-01 4:33:51,2021-11-01 4:33:51,US,,-420,en,Americas,Northern America,USD $29.14,USD,,USD,100,,,,,,,Shopify,100000000,/Sports/Sporting Goods:/Apparel/Athletic Apparel,103,1,685,,0,0,Sports,Apparel,,,,,,,
3923,Meowgicians,Wong Jia Le,meowgicians.com,FALSE,2021/10/22,2021-11-01 4:22:39,2021-11-04 3:15:05,MY,,480,en,Asia,South-Eastern Asia,USD $27.80,USD,,USD,100,,,,,,,Shopify,100000000,/Pets & Animals/Cats:/Pets & Animals/Pet Food & Supplies,18,2,49,Dropshipper,72,48,Pets & Animals,,,,,,,,
3586,Paris,Paris - Roupa e Acessórios de Moda,paris-roupa-acessorios.store,TRUE,2021/10/15,2021-11-01 4:06:05,2021-11-05 1:42:43,PT,,0,pt,Europe,Southern Europe,EUR €32.30,EUR,,USD,100,paris.roupa.acessorios,paris_roupa_acessorios,,,,ucfurgodxzasw6helunlgr1q,Shopify,100000000,,87,1,660,Dropshipper:Print on Demand,539,616,N/A,,,,,,,,
3781,Patsy Jeans us,Patsy Jeans US,patsyjeans.com,FALSE,2021/10/22,2021-11-01 3:15:25,2021-11-04 15:28:28,US,,-420,en,Americas,Northern America,USD $23.43,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Casual Apparel:/Apparel/Men's Clothing,20,1,403,Dropshipper,20,100,Apparel,,,,,,,,
3861,Impressive Flair Boutique,Impressive Flair Boutique,impressiveflairboutique.com,FALSE,2021/02/12,2021-11-01 1:33:13,2021-11-06 15:18:56,US,,-300,en,Americas,Northern America,USD $33.20,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Women's Clothing,9,11,47,,3,3,Apparel,,,,,,,,
3807,My Posh and Purr,My Posh and Purr,myposhandpurr.com,FALSE,2021/10/29,2021-10-31 21:01:07,2021-11-01 0:50:48,US,,-300,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Pets & Animals/Cats:/Pets & Animals/Pet Food & Supplies,7,29,74,Dropshipper:Print on Demand,2,0,Pets & Animals,,,,,,,,
2178,Skate Motivate Educate,Skate Motivate Educate,skatemotivateeducate.com,FALSE,2021/07/23,2021-10-31 20:47:57,2021-11-02 5:58:38,US,,-420,en,Americas,Northern America,USD $26.60,USD,,USD,12619.61,skate-motivate-educate-108724838127995,skatemotivateeducate,,skatemotivateeducate,,,Shopify,2188671,/Apparel,8,1,46,Dropshipper:Print on Demand,40,48,Apparel,,,,,,,,
4527,lashingoutlashesbeautybar.com,Lashing Out Lashes,lashingoutlashesbeautybar.com,FALSE,2021/10/29,2021-10-31 18:56:09,2021-10-31 18:56:09,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,,4,1,0,,0,0,N/A,,,,,,,,
4140,www.thistleandfernnaturals.com,Elizabeth Marie Essentials LLC,thistleandfernnaturals.com,FALSE,2021/10/22,2021-10-31 16:25:30,2021-10-31 16:25:30,US,,-360,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,5885061,,6,1,34,,0,0,N/A,,,,,,,,
2502,Sweet On Purpose Clothing Boutique,Sweet on Purpose Clothing Boutique LLC,sweetonpurposeclothing.boutique,FALSE,2021/07/02,2021-10-31 15:42:41,2021-10-31 15:42:42,US,,-300,en,Americas,Northern America,USD $32.31,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,6,12,191,Dropshipper:Print on Demand,10,0,Apparel,,,,,,,,
3582,JOTAERRE.INC,JOTAERRE.INC,jotaerreinc.com,FALSE,2021/03/05,2021-10-31 15:02:20,2021-10-31 15:02:21,BR,,-180,pt,Americas,South America,BRL R$159.98,BRL,,USD,100,jotaerre.inc,jotaerre.inc,,,,,Shopify,100000000,,15,1,286,,0,0,N/A,,,,,,,,
2919,U.G.L.Y Designs,U.G.L.Y Designs,uglydesigns.com.au,FALSE,2020/06/05,2021-10-31 4:05:38,2021-10-31 5:52:35,AU,Brisbane,600,en,Oceania,Australia and New Zealand,AUD $975.92,AUD,,USD,41254.01,uglydesignsjewellery,uglydesignsjewellery,,,,,Shopify,100000000,/Apparel/Clothing Accessories,7,1,13,,0,0,Apparel,,,,,,,,
4506,Chi City Cafe,Chi City Cafe,chicitycafe.com,FALSE,2021/10/01,2021-10-31 0:56:08,2021-11-06 3:55:14,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Kitchen & Dining/Small Kitchen Appliances,3,1,10,,0,0,Home & Garden,,,,,,,,
3787,3B Boutique shop,3B Boutique,3bboutique.shop,FALSE,2021/10/29,2021-10-30 23:52:01,2021-10-30 23:52:01,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Women's Clothing,4,1,108,Dropshipper,0,0,Apparel,,,,,,,,
2748,Yare Watch,Yare Watch,yarewatch.com,FALSE,2020/10/09,2021-10-30 18:23:16,2021-11-04 16:32:59,US,,120,en,Americas,Northern America,USD $201.76,USD,,USD,100,yarewatch,yarewatches_official,,,,,Shopify,100000000,/Apparel/Clothing Accessories:/Apparel/Eyewear,25,3,180,,84,72,Apparel,,,,,,,,
3965,fotomurali.shop,Mangiarratti Massimo,fotomurali.shop,FALSE,2021/08/20,2021-10-30 16:39:22,2021-10-30 16:39:23,IT,,120,it,Europe,Southern Europe,EUR €92.88,EUR,,USD,100,,,,,,,Shopify,100000000,,293,1,10738,,0,0,N/A,,,,,,,,
3309,samstoy.in,SAMS ENTERPRISE,samstoy.in,FALSE,2021/10/29,2021-10-30 16:11:36,2021-11-04 11:44:59,IN,,330,en,Asia,Southern Asia,,INR,,USD,100,samstoyworld,samstoyworld,,,,ucs4ebvemnwg6n8lzilnaeya,Shopify,100000000,/Toys & Hobbies,11,4,13,Dropshipper,6,8,Toys & Hobbies,,,,,,,,
2209,TheSourceFinder.com,TheSourceFinder.com,thesourcefinder.com,FALSE,2021/07/16,2021-10-30 12:11:13,2021-11-05 8:22:59,US,,-420,en,Americas,Northern America,USD $412.95,USD,,USD,12619.61,,,,,,,Shopify,2516981,/Consumer Electronics,12,4,731,Dropshipper,336,0,Consumer Electronics,,,,,,,,
3860,simple4u,"""PLAM 1994""EOOD",simple4u.org,FALSE,2021/08/27,2021-10-30 10:08:00,2021-11-03 12:07:55,BG,,60,en,Europe,Eastern Europe,,EUR,,USD,100,simple4u,,,,,,Shopify,100000000,/Apparel,20,1,235,Dropshipper,506,154,Apparel,,,,,,,,
940,Battleship Beanery Coffee,Battleship Beanery,bsbcoffee.com,FALSE,2018/02/23,2021-10-30 4:00:41,2021-11-05 3:26:00,US,,-300,en,Americas,Northern America,USD $21.14,USD,,USD,56520.06,,,,,,,Shopify,5072104,/Food & Drink/Beverages/Coffee & Tea,16,2,80,Print on Demand,455,0,Food & Drink,,,,,,,,
477,canagirlcatchabreakchicboutique.com,CAN A GIRL CATCH A BREAK CHIC BOUTIQUE LLC,canagirlcatchabreakchicboutique.com,FALSE,2020/01/03,2021-10-30 1:37:57,2021-10-30 1:37:58,US,Powder Springs,-240,en,Americas,Northern America,USD $36.89,USD,,USD,9288.02,canagirlcatchabreakchicboutique,cagcabchicboutique,,cagcabchicboutique,,ucvc-osenazefkqmqjm70z8q,Shopify,7227716,/Apparel/Women's Clothing,126,64,1098,Dropshipper:Print on Demand,12,0,Apparel,,,,,,,,
1630,Devere Socks,Devere Socks,deveresocks.com,FALSE,2019/03/08,2021-10-29 21:20:17,2021-10-29 21:20:18,US,,-240,en,Americas,Northern America,USD $15.00,USD,,USD,16631.16,devere-socks-104541431410959,deveresocks,,,,,Shopify,7301744,/Apparel,8,2,17,,0,0,Apparel,,,,,,,,
4132,Advatec Aquatics,Professional Products Enterprise LLC,advatecaquatics.com,FALSE,2021/01/22,2021-10-29 21:12:20,2021-10-29 21:12:20,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,4907749,,52,1,235,,0,0,N/A,,,,,,,,
3554,DEBBIEGcosmetics,DEBBIEG.LLC,debbiegcosmetics.com,FALSE,2021/10/01,2021-10-29 20:31:52,2021-11-03 1:44:38,US,,-240,en,Americas,Northern America,,USD,,USD,100,,debbieg._77,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,17,3,111,,0,0,Beauty & Fitness,,,,,,,,
3433,The Pink Flamingo Beauty Bar,The Pink Flamingo Beauty Bar,thepinkflamingobeautybar.com,FALSE,2021/09/17,2021-10-29 14:30:47,2021-10-29 14:30:47,US,,-300,en,Americas,Northern America,,USD,,USD,100,thepinkflamingobeautybar,thepinkflamingobeautybar,,,,,Shopify,100000000,/Beauty & Fitness,2,1,34,,0,0,Beauty & Fitness,,,,,,,,
2794,LBC Agency,LBC Agency,thelbcagency.com,FALSE,2020/08/07,2021-10-29 14:25:44,2021-11-06 14:03:08,US,,-240,en,Americas,Northern America,USD $56.20,USD,,USD,100,,thelbc.agency,,,,,Shopify,4934911,/Home & Garden/Kitchen & Dining/Cookware & Diningware,19,3,120,Dropshipper,40,0,Home & Garden,,,,,,,,
